Data,Abertura,Máxima,Mínima,Fechamento
04/08/2025 11:00,"151468,64","151780,65","151400,57","151542,39"
04/08/2025 10:45,"151383,55","151565,08","151190,68","151468,64"
04/08/2025 10:30,"151542,39","151797,66","151202,02","151389,22"
04/08/2025 10:15,"152410,32","152461,38","151451,63","151536,72"
04/08/2025 10:00,"152506,76","152693,96","152138,03","152410,32"
04/08/2025 09:45,"152086,98","152597,53","152035,92","152512,43"
04/08/2025 09:30,"151604,79","152092,65","151508,35","152086,98"
04/08/2025 09:15,"151372,21","151695,55","151321,15","151599,12"
04/08/2025 09:00,"151349,52","152330,9","150958,09","151372,21"
01/08/2025 18:15,"150804,93","150884,35","150725,51","150884,35"
01/08/2025 18:00,"150787,91","150878,68","150691,47","150804,93"
01/08/2025 17:45,"150782,24","150890,02","150748,2","150799,26"
01/08/2025 17:30,"150731,18","151026,17","150697,15","150787,91"
01/08/2025 17:15,"150742,53","150748,2","150498,6","150731,18"
01/08/2025 17:00,"150748,2","150901,37","150680,13","150736,86"
01/08/2025 16:45,"150708,49","150912,71","150685,8","150748,2"
01/08/2025 16:30,"150646,09","150725,51",150561,"150708,49"
01/08/2025 16:15,"150566,67","150844,64","150555,33","150646,09"
01/08/2025 16:00,"150441,87","150753,87","150413,51",150561
01/08/2025 15:45,"151054,53","151071,55","150441,87","150447,55"
01/08/2025 15:30,"151065,88","151264,42","151014,82","151054,53"
01/08/2025 15:15,"150946,75","151094,24","150827,62","151065,88"
01/08/2025 15:00,"151043,19","151054,53","150833,29","150946,75"
01/08/2025 14:45,"150827,62","151077,22","150804,93","151043,19"
01/08/2025 14:30,"150912,71","151071,55","150765,22","150827,62"
01/08/2025 14:15,"151043,19","151156,64","150907,04","150918,38"
01/08/2025 14:00,"151065,88","151196,35","150935,4","151043,19"
01/08/2025 13:45,"151451,63","151531,04","151037,51","151071,55"
01/08/2025 13:30,"151678,54","151712,57","151383,55","151451,63"
01/08/2025 13:15,"151508,35","151695,55","151406,24","151678,54"
01/08/2025 13:00,"151740,94","151791,99","151372,21","151514,03"
01/08/2025 12:45,"151326,82","151843,05","151292,79","151740,94"
01/08/2025 12:30,"151360,86","151508,35","151179,33","151326,82"
01/08/2025 12:15,"151860,06","151894,1","151298,46","151355,19"
01/08/2025 12:00,"151831,7","151950,83","151672,86","151865,74"
01/08/2025 11:45,"151684,21","151905,45","151684,21","151837,37"
01/08/2025 11:30,"152257,16","152387,63","151616,14","151689,88"
01/08/2025 11:15,"151905,45","152467,05","151871,41","152257,16"
01/08/2025 11:00,"151911,12","152126,69","151701,23","151905,45"
01/08/2025 10:45,"152943,56","152977,6","151735,26","151899,77"
01/08/2025 10:30,"153255,57","153493,82","152813,09","152937,89"
01/08/2025 10:15,153040,153352,"152733,67","153249,89"
01/08/2025 10:00,"152949,24","153709,39","152920,87",153040
01/08/2025 09:45,"151752,28","152977,6","151621,81","152949,24"
01/08/2025 09:30,"150714,17","151780,65","150334,09","151752,28"
01/08/2025 09:15,"150617,73","150861,66","150396,49","150725,51"
01/08/2025 09:00,"150787,91","151162,31","150515,62","150612,06"
31/07/2025 18:15,"151627,48","151706,9","151593,44","151616,14"
31/07/2025 18:00,"151565,08","151633,15","151479,99","151621,81"
31/07/2025 17:45,"151559,41","151627,48","151428,93","151565,08"
31/07/2025 17:30,"151672,86","151752,28","151548,06","151559,41"
31/07/2025 17:15,"151542,39","151774,97","151451,63","151672,86"
31/07/2025 17:00,"151241,73","151633,15","151207,7","151542,39"
31/07/2025 16:45,"151196,35","151264,42","151145,3","151247,41"
31/07/2025 16:30,"151156,64","151247,41","151099,91","151190,68"
31/07/2025 16:15,"151491,33","151502,68","151065,88","151156,64"
31/07/2025 16:00,"151610,46","151667,19","151474,32","151491,33"
31/07/2025 15:45,"151479,99","151638,83","151428,93","151604,79"
31/07/2025 15:30,"151224,71","151531,04","151207,7","151485,66"
31/07/2025 15:15,"151082,9","151304,13","150992,13","151230,39"
31/07/2025 15:00,"151236,06","151343,84","151054,53","151088,57"
31/07/2025 14:45,"151150,97","151275,77","151122,6","151236,06"
31/07/2025 14:30,"151190,68","151202,02","150992,13","151150,97"
31/07/2025 14:15,"151548,06","151553,74","151105,59","151185,01"
31/07/2025 14:00,"151746,61","151780,65","151491,33","151553,74"
31/07/2025 13:45,"151865,74","151894,1","151729,59","151752,28"
31/07/2025 13:30,"151928,14","152064,28","151848,72","151865,74"
31/07/2025 13:15,"151843,05","151990,54","151803,34","151928,14"
31/07/2025 13:00,"151860,06","151933,81","151763,63","151848,72"
31/07/2025 12:45,"151928,14","152024,58","151848,72","151860,06"
31/07/2025 12:30,"151644,5","151950,83","151616,14","151933,81"
31/07/2025 12:15,"151326,82","151723,92","151275,77","151644,5"
31/07/2025 12:00,"151026,17","151531,04","151014,82","151332,5"
31/07/2025 11:45,"151389,22","151400,57","150986,46","151020,49"
31/07/2025 11:30,"150969,44","151457,3","150929,73","151389,22"
31/07/2025 11:15,"151383,55","151451,63","150952,42","150969,44"
31/07/2025 11:00,"151292,79","151440,28","151145,3","151377,88"
31/07/2025 10:45,"151077,22","151400,57","150992,13","151298,46"
31/07/2025 10:30,"150526,96","151082,9","150447,55","151077,22"
31/07/2025 10:15,"150509,95","150719,84","150351,11","150532,64"
31/07/2025 10:00,"150884,35","150895,69","150441,87","150509,95"
31/07/2025 09:45,"151122,6","151162,31","150850,31","150884,35"
31/07/2025 09:30,"151462,97","151479,99","151037,51","151122,6"
31/07/2025 09:15,"151349,52","151604,79","151309,81","151462,97"
31/07/2025 09:00,"152007,56","152268,5","151287,12","151349,52"
30/07/2025 18:15,"152699,63","152966,26","152659,93","152665,6"
30/07/2025 18:00,"152665,6","152858,47","152648,58","152693,96"
30/07/2025 17:45,"152790,4","152813,09","152591,85","152665,6"
30/07/2025 17:30,"152750,69","152892,51",152728,"152796,07"
30/07/2025 17:15,"152552,14","152767,71","152381,96","152750,69"
30/07/2025 17:00,"152569,16","152767,71","152484,07","152557,82"
30/07/2025 16:45,"152892,51","152994,62","152557,82","152569,16"
30/07/2025 16:30,"152659,93","152971,93","152614,54","152892,51"
30/07/2025 16:15,"152858,47","153062,69","152472,72","152659,93"
30/07/2025 16:00,"152336,58","153164,8","152103,99","152858,47"
30/07/2025 15:45,"152438,69","154151,86","152211,78","152336,58"
30/07/2025 15:30,"150975,11","152438,69","150651,76","152438,69"
30/07/2025 15:15,"150566,67","151185,01","150538,31","150975,11"
30/07/2025 15:00,"151162,31","151270,1","150532,64","150572,35"
30/07/2025 14:45,"151133,95","151270,1","151071,55","151156,64"
30/07/2025 14:30,"151190,68","151360,86","151105,59","151139,62"
30/07/2025 14:15,"151185,01","151219,04","150963,77","151190,68"
30/07/2025 14:00,"151065,88","151434,61","151020,49","151185,01"
30/07/2025 13:45,"150787,91","151167,99","150634,75","151060,2"
30/07/2025 13:30,"150651,76","150850,31","150589,36","150787,91"
30/07/2025 13:15,"150481,58","150731,18","150481,58","150651,76"
30/07/2025 13:00,"150640,42","150680,13","150322,74","150487,25"
30/07/2025 12:45,"150935,4","150935,4","150549,65","150640,42"
30/07/2025 12:30,"150583,69","150969,44","150578,02","150935,4"
30/07/2025 12:15,"150612,06","150646,09","150464,56","150583,69"
30/07/2025 12:00,"150578,02","150708,49","150492,93","150612,06"
30/07/2025 11:45,"150691,47","150770,89","150492,93","150578,02"
30/07/2025 11:30,"151156,64","151179,33","150646,09","150691,47"
30/07/2025 11:15,"151207,7","151372,21","150958,09","151150,97"
30/07/2025 11:00,"151202,02","151343,84","151088,57","151213,37"
30/07/2025 10:45,"151621,81","151638,83","151043,19","151202,02"
30/07/2025 10:30,"151411,92","152052,94","151241,73","151627,48"
30/07/2025 10:15,"150748,2","151451,63","150578,02","151411,92"
30/07/2025 10:00,"150475,91","150816,28","150351,11","150753,87"
30/07/2025 09:45,"150475,91","150725,51","150413,51","150470,24"
30/07/2025 09:30,"150963,77","151020,49","150424,85","150475,91"
30/07/2025 09:15,"151411,92","151440,28","150816,28","150958,09"
30/07/2025 09:00,"151389,22","151757,95","150929,73","151411,92"
29/07/2025 18:15,"151281,44","151315,48","151230,39","151298,46"
29/07/2025 18:00,"151338,17","151360,86","151241,73","151287,12"
29/07/2025 17:45,"151270,1","151360,86","151213,37","151343,84"
29/07/2025 17:30,"151270,1","151315,48","151224,71","151264,42"
29/07/2025 17:15,"151224,71","151326,82","151190,68","151270,1"
29/07/2025 17:00,"151406,24","151423,26","151150,97","151224,71"
29/07/2025 16:45,"151287,12","151440,28","151281,44","151406,24"
29/07/2025 16:30,"151548,06","151570,75","151241,73","151292,79"
29/07/2025 16:15,"151706,9","151706,9","151525,37","151548,06"
29/07/2025 16:00,"151701,23","151752,28","151650,17","151706,9"
29/07/2025 15:45,"151774,97","151803,34","151644,5","151695,55"
29/07/2025 15:30,"151706,9","151854,39","151684,21","151780,65"
29/07/2025 15:15,"151786,32","151814,68","151667,19","151712,57"
29/07/2025 15:00,"151757,95","151888,43","151621,81","151780,65"
29/07/2025 14:45,"151701,23","151791,99","151650,17","151763,63"
29/07/2025 14:30,"151882,76","151894,1","151689,88","151701,23"
29/07/2025 14:15,"151973,52","152092,65","151831,7","151882,76"
29/07/2025 14:00,"152018,9","152143,7","151967,85","151973,52"
29/07/2025 13:45,"152007,56","152075,63","151962,17","152013,23"
29/07/2025 13:30,"151945,16","152081,3","151928,14","152007,56"
29/07/2025 13:15,"151854,39","151996,21","151814,68","151950,83"
29/07/2025 13:00,"151843,05","151888,43","151740,94","151854,39"
29/07/2025 12:45,"151570,75","151871,41","151536,72","151837,37"
29/07/2025 12:30,"151576,43","151695,55","151474,32","151576,43"
29/07/2025 12:15,"151729,59","151780,65","151508,35","151576,43"
29/07/2025 12:00,"151440,28","151774,97","151400,57","151729,59"
29/07/2025 11:45,"151587,77","151667,19","151360,86","151434,61"
29/07/2025 11:30,"151599,12","151706,9","151372,21","151587,77"
29/07/2025 11:15,"151428,93","151672,86","151400,57","151593,44"
29/07/2025 11:00,"151014,82","151638,83","150975,11","151434,61"
29/07/2025 10:45,"151122,6","151281,44","150975,11","151014,82"
29/07/2025 10:30,"150912,71","151247,41","150827,62","151116,93"
29/07/2025 10:15,"151145,3","151196,35","150634,75","150912,71"
29/07/2025 10:00,"151048,86","151162,31","150821,95","151145,3"
29/07/2025 09:45,"151253,08","151270,1","150855,98","151054,53"
29/07/2025 09:30,"151167,99","151457,3","151145,3","151253,08"
29/07/2025 09:15,"150992,13","151349,52","150958,09","151162,31"
29/07/2025 09:00,"151065,88","151400,57","150640,42","150992,13"
28/07/2025 18:15,"151116,93","151179,33","150969,44","150969,44"
28/07/2025 18:00,"150975,11","151179,33","150958,09","151116,93"
28/07/2025 17:45,"150838,97","151009,15","150827,62","150980,79"
28/07/2025 17:30,"151031,84","151043,19","150821,95","150844,64"
28/07/2025 17:15,"150753,87","151048,86","150731,18","151031,84"
28/07/2025 17:00,"150697,15","150833,29","150697,15","150753,87"
28/07/2025 16:45,"150521,29","150719,84","150492,93","150697,15"
28/07/2025 16:30,"150373,8","150543,98","150362,45","150515,62"
28/07/2025 16:15,"150328,42","150390,82","150277,36","150373,8"
28/07/2025 16:00,"150305,73","150504,27","150271,69","150322,74"
28/07/2025 15:45,"150277,36","150311,4","150141,22","150300,05"
28/07/2025 15:30,"150311,4","150351,11","150186,6","150283,03"
28/07/2025 15:15,"150351,11","150362,45","150237,65","150311,4"
28/07/2025 15:00,"150419,18","150424,85","150311,4","150351,11"
28/07/2025 14:45,"150504,27","150521,29","150271,69","150419,18"
28/07/2025 14:30,"150708,49","150748,2","150447,55","150504,27"
28/07/2025 14:15,"150759,55","150810,6","150685,8","150714,17"
28/07/2025 14:00,"150918,38","150952,42","150634,75","150765,22"
28/07/2025 13:45,"150952,42","150980,79","150867,33","150918,38"
28/07/2025 13:30,"150929,73","150992,13",150873,"150952,42"
28/07/2025 13:15,"150941,08","151020,49","150901,37","150929,73"
28/07/2025 13:00,"151037,51","151185,01","150929,73","150941,08"
28/07/2025 12:45,"151048,86","151133,95","150969,44","151037,51"
28/07/2025 12:30,"151298,46","151304,13","151014,82","151054,53"
28/07/2025 12:15,"151145,3","151338,17","151105,59","151298,46"
28/07/2025 12:00,"151338,17","151338,17","151094,24","151150,97"
28/07/2025 11:45,"151309,81","151406,24","151236,06","151332,5"
28/07/2025 11:30,"151445,95","151474,32","151122,6","151304,13"
28/07/2025 11:15,"151122,6","151599,12","151043,19","151451,63"
28/07/2025 11:00,"151185,01","151224,71","150992,13","151122,6"
28/07/2025 10:45,"151468,64","151497,01","151071,55","151185,01"
28/07/2025 10:30,"151956,5","152109,67","151406,24","151468,64"
28/07/2025 10:15,"152342,25","152540,8","151939,48","151956,5"
28/07/2025 10:00,"152495,42","152591,85","152240,14","152342,25"
28/07/2025 09:45,"152489,74","152659,93","152347,92","152489,74"
28/07/2025 09:30,"152949,24","152988,95","152455,71","152489,74"
28/07/2025 09:15,"152336,58","153034,33","152279,85","152949,24"
28/07/2025 09:00,"152268,5","152722,33","151757,95","152336,58"
25/07/2025 18:15,"152285,52","152347,92","152177,74","152347,92"
25/07/2025 18:00,"152347,92","152370,61","152262,83","152291,2"
25/07/2025 17:45,"152353,6","152427,34","152279,85","152353,6"
25/07/2025 17:30,152416,"152461,38","152296,87","152353,6"
25/07/2025 17:15,152416,"152484,07","152376,29",152416
25/07/2025 17:00,"152342,25","152472,72","152342,25",152416
25/07/2025 16:45,"152330,9","152427,34","152302,54","152347,92"
25/07/2025 16:30,"152325,23","152364,94","152251,49","152336,58"
25/07/2025 16:15,"152364,94","152393,31","152274,18","152325,23"
25/07/2025 16:00,"152319,56","152444,36","152302,54","152370,61"
25/07/2025 15:45,"152285,52","152427,34","152240,14","152319,56"
25/07/2025 15:30,"152518,11","152529,45","152257,16","152291,2"
25/07/2025 15:15,"152353,6","152569,16","152353,6","152518,11"
25/07/2025 15:00,"152268,5","152381,96","152115,34","152359,27"
25/07/2025 14:45,"152563,49","152597,53","152223,12","152268,5"
25/07/2025 14:30,"152705,31","152722,33","152506,76","152569,16"
25/07/2025 14:15,"152750,69","152869,82","152637,23","152699,63"
25/07/2025 14:00,"152801,74","152920,87","152693,96","152750,69"
25/07/2025 13:45,"152745,02","152886,84","152710,98","152807,42"
25/07/2025 13:30,"152688,29","152796,07","152586,18","152739,34"
25/07/2025 13:15,"152506,76","152705,31","152461,38","152688,29"
25/07/2025 13:00,"152262,83","152540,8","152234,47","152512,43"
25/07/2025 12:45,"152319,56","152484,07","152234,47","152262,83"
25/07/2025 12:30,"152484,07","152580,51","152189,09","152319,56"
25/07/2025 12:15,152416,"152580,51","152393,31","152478,4"
25/07/2025 12:00,"152455,71","152523,78","152336,58","152410,32"
25/07/2025 11:45,"152484,07","152665,6","152398,98","152455,71"
25/07/2025 11:30,"152620,22","152654,25",152416,"152489,74"
25/07/2025 11:15,"152824,44","152824,44","152461,38","152614,54"
25/07/2025 11:00,"152557,82","153022,98","152552,14","152824,44"
25/07/2025 10:45,"152614,54","152852,8","152495,42","152563,49"
25/07/2025 10:30,"152988,95","153108,07","152450,03","152608,87"
25/07/2025 10:15,"152960,58","153221,53","152830,11","152988,95"
25/07/2025 10:00,"153017,31","153102,4","152659,93","152960,58"
25/07/2025 09:45,"153005,96","153130,77","152943,56","153022,98"
25/07/2025 09:30,"153283,93","153312,29","152852,8","153005,96"
25/07/2025 09:15,"153646,99","153726,41","153147,78","153283,93"
25/07/2025 09:00,"152631,56","153794,48","152625,89","153641,31"
24/07/2025 18:15,"152966,26","153028,66","152705,31","152705,31"
24/07/2025 18:00,"152994,62","153034,33","152892,51","152971,93"
24/07/2025 17:45,"152915,2","153034,33","152841,45","152994,62"
24/07/2025 17:30,"152881,16","153062,69","152852,8","152909,53"
24/07/2025 17:15,"152773,38","152926,55","152767,71","152875,49"
24/07/2025 17:00,"152631,56","152790,4","152625,89","152773,38"
24/07/2025 16:45,"152762,04","152762,04","152614,54","152637,23"
24/07/2025 16:30,"152756,36","152813,09","152699,63","152762,04"
24/07/2025 16:15,"152796,07","152807,42","152739,34","152750,69"
24/07/2025 16:00,"152716,65","152847,13","152688,29","152790,4"
24/07/2025 15:45,"152818,76","152824,44","152654,25","152710,98"
24/07/2025 15:30,"152773,38","152830,11","152745,02","152813,09"
24/07/2025 15:15,"152841,45","152869,82","152767,71","152773,38"
24/07/2025 15:00,"152762,04","152869,82","152739,34","152841,45"
24/07/2025 14:45,"152988,95","153022,98",152728,"152756,36"
24/07/2025 14:30,"152892,51","152994,62","152847,13","152988,95"
24/07/2025 14:15,"153005,96","153011,64","152773,38","152892,51"
24/07/2025 14:00,"152818,76",153040,"152773,38","153000,29"
24/07/2025 13:45,"153068,36","153102,4","152642,91","152824,44"
24/07/2025 13:30,"153147,78","153289,6","153062,69","153074,04"
24/07/2025 13:15,"153028,66","153159,13","152966,26","153142,11"
24/07/2025 13:00,"152960,58","153244,22","152960,58","153034,33"
24/07/2025 12:45,"152954,91","152994,62","152824,44","152966,26"
24/07/2025 12:30,"152909,53",153040,"152869,82","152954,91"
24/07/2025 12:15,"153057,02","153079,71","152852,8","152909,53"
24/07/2025 12:00,"153147,78","153300,95",153040,"153051,35"
24/07/2025 11:45,"153244,22","153386,04","153125,09","153153,46"
